Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,172.26072692871094,46336500
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,173.0629425048828,33248100
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,171.95143127441406,37096700
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,172.3477020263672,30368200
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,173.65257263183594,35205500
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,175.95297241210938,30969500
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,176.61988830566406,22645200
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,177.634765625,31633500
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,177.567138671875,28530800
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,178.48536682128906,25674700
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,178.9396209716797,22697500
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,178.31137084960938,25631900
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,179.26824951171875,24563000
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,178.84298706054688,20654100
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,179.61622619628906,24989100
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,179.64523315429688,21073000
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,180.26382446289062,27195700
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,180.89208984375,29651600
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,181.1240997314453,28580900
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,181.6363525390625,17936000
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,183.94644165039062,33665600
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,183.36648559570312,24977100
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,184.1107635498047,29517500
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,184.2750244140625,26359500
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,184.6326904296875,21716200
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,183.2021942138672,31495300
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,182.612548828125,34797100
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,181.8200225830078,44110100
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,184.71966552734375,30386200
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,183.58877563476562,38371800
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,180.0125274658203,58818100
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,179.5582275390625,37165300
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,178.5916748046875,55351700
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,178.81399536132812,58526400
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,172.60867309570312,67185800
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,174.5030975341797,43360600
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,176.9678497314453,40944500
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,178.746337890625,39281200
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,176.91954040527344,44702300
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,173.932861328125,38608300
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,175.74998474121094,31613800
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,174.96707153320312,24332600
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,172.2896728515625,45351300
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,172.2027130126953,25903300
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,171.55514526367188,24763800
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,170.14395141601562,42178800
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,170.85919189453125,30354800
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,168.13348388671875,45446200
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,164.43157958984375,75842300
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,169.0614013671875,47797800
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,170.31793212890625,34412700
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,171.671142578125,29913200
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,174.98641967773438,45888300
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,177.02586364746094,41385300
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,177.2675018310547,41260300
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,176.24293518066406,27758100
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,177.2868194580078,23715800
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,176.53289794921875,22844100
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,177.5961151123047,20379500
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,180.1768341064453,48177300
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,180.85342407226562,31672900
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,182.5352783203125,40922000
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,182.26458740234375,39980400
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,182.27044677734375,19375200
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,179.1415252685547,33921100
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,179.974609375,22595700
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,180.6623992919922,19709200
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,180.8948974609375,21179200
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,183.3359832763672,31025600
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,184.06253051757812,18035800
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,185.44776916503906,15792100
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,185.06997680664062,21415600
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,183.7719268798828,17598800
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,184.69216918945312,19193500
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,186.53269958496094,28374500
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,186.39712524414062,23736100
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,187.4723358154297,20211900
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,188.07293701171875,15606100
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,187.10423278808594,20190900
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,186.18397521972656,16765100
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,186.39712524414062,28877000
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,185.0312042236328,29387900
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,186.50364685058594,18954900
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,187.72422790527344,23786700
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,189.0416259765625,20422900
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,187.24952697753906,23434700
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,189.17724609375,20431200
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,188.5282745361328,20451700
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,187.71450805664062,18705000
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,185.11839294433594,41627500
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,184.19813537597656,63251600
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,181.48577880859375,55214000
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,175.07301330566406,75040000
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,177.52381896972656,41897200
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,178.4828338623047,49990600
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,182.36727905273438,38418100
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,180.6527099609375,33608900
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,178.5796661376953,24642900
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,182.49322509765625,40241900
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,177.03945922851562,51000500
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,176.83602905273438,36685000
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,179.67431640625,32781400
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,182.531982421875,22494100
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,181.11767578125,19902900
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,182.7257080078125,20418500
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,182.1348114013672,24243700
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,176.3710479736328,55372400
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,179.0349578857422,27598900
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,178.65716552734375,28012800
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,179.29653930664062,21792400
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,182.03794860839844,25358900
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,181.60203552246094,26319800
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,179.83900451660156,27964200
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,182.43508911132812,21592100
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,185.77711486816406,33932600
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,185.59310913085938,19487800
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,185.20558166503906,24407600
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,184.67288208007812,23744700
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,186.40675354003906,25063600
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,187.18174743652344,28689900
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,186.5133056640625,27669800
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,185.68023681640625,20319000
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,186.57147216796875,20953400
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,186.4939727783203,29781300
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,186.8039093017578,26039400
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,184.8278045654297,29086100
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,184.9093017578125,22485900
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,182.45359802246094,40820700
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,184.50164794921875,34704900
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,183.82220458984375,26826000
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,181.5411834716797,40773500
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,183.26889038085938,26307700
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,181.77410888671875,32367600
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,178.6486053466797,48544300
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,180.60934448242188,39392500
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,183.26889038085938,31887600
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,182.71566772460938,21216000
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,179.9783935546875,32379300
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,181.73526000976562,20147400
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,183.14271545410156,25177700
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,185.50140380859375,40976700
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,185.4820098876953,14975000
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,187.84068298339844,23234200
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,187.374755859375,20457100
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,187.8698272705078,19045200
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,186.0644073486328,27700800
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,187.7145233154297,15801200
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,186.21971130371094,22392300
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,186.57887268066406,14828400
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,188.39402770996094,18998500
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,189.8985137939453,21507100
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,191.77186584472656,18818700
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,190.28672790527344,18569700
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,191.20884704589844,21764300
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,191.29620361328125,26801800
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,193.03369140625,22131900
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,194.2275848388672,19015900
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,194.33441162109375,15048900
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,193.89756774902344,19725500
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,194.54786682128906,17832400
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,195.32444763183594,15258800
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,195.0623779296875,10147600
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,195.62530517578125,14778300
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,195.67385864257812,15774600
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,195.51856994628906,16945400
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,196.9551239013672,18427900
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,197.1103973388672,18365900
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,197.40164184570312,16923300
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,196.21742248535156,36629000
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,195.78060913085938,17883600
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,195.90679931640625,17189600
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,198.2266845703125,17752800
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,198.60523986816406,14780600
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,199.99325561523438,16963100
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,199.0808563232422,9854600
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,197.04249572753906,28007000
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,195.49913024902344,31104100
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,196.48922729492188,15300100
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,196.87750244140625,14962300
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,198.9837646484375,16555300
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,198.08111572265625,13984100
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,197.91607666015625,21799800
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,198.9644012451172,18780800
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,200.44944763183594,32612000
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,201.10952758789062,32519400
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,203.1284942626953,21296600
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,203.24497985839844,15996100
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,203.40025329589844,15443300
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,204.67181396484375,17865900
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,205.4968719482422,27672600
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,206.03968811035156,23774700
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,206.14669799804688,7089000
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,207.96575927734375,17067500
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,207.79063415527344,18134100
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,206.42880249023438,21815500
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,206.81787109375,18170900
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,210.2711639404297,30969400
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,208.3450927734375,27518900
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,209.68753051757812,21655300
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,209.65834045410156,22139300
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,211.2341766357422,26397300
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,213.0240936279297,23547000
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,212.4793243408203,21898500
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,214.93064880371094,22756900
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,214.0843505859375,24418100
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,214.17190551757812,25742100
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,216.2244110107422,18805000
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,217.29449462890625,24325200
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,217.19720458984375,21146300
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,217.7711181640625,20736400
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,218.4714813232422,26496100
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,216.63299560546875,37436500
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,212.1583251953125,42264400
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,215.4170379638672,26731900
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,215.76724243164062,28924500
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,216.53575134277344,39568100
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,213.10191345214844,52015800
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,216.32168579101562,25408600
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,221.2730712890625,30691200
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,222.00262451171875,38534800
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,223.91896057128906,22467100
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,222.9559326171875,25884900
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,225.65045166015625,21478900
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,225.68934631347656,30198000
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,227.8878173828125,24471300
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,227.59597778320312,22773200
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,228.24771118164062,23438500
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,228.3352508544922,24394500
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,230.5239715576172,22230500
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,228.38389587402344,42604000
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,223.9967803955078,66017200
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,215.3586883544922,84522600
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,209.50267028808594,97743000
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,210.58245849609375,79537700
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,200.0377655029297,121822600
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,200.1934051513672,148173700
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,210.52406311035156,112933900
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,203.77316284179688,131953500
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,212.2750244140625,73086200
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,205.82565307617188,78705500
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,202.35293579101562,89828400
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,188.2965850830078,116424000
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,198.54945373535156,100599200
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,189.90159606933594,89168800
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,172.48927307128906,137820700
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,187.10008239746094,134882000
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,164.68777465820312,92054400
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,177.177978515625,121257100
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,171.7888946533203,114156300
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,172.82005310058594,120896500
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,166.04962158203125,118983900
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,166.16954040527344,124639800
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,179.03729248046875,94881800
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,177.7115020751953,88754900
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,187.06988525390625,79887600
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,180.63600158691406,58845000
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,187.2063446044922,49356900
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,185.60760498046875,62659300
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,177.72125244140625,53715400
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,181.32814025878906,56465300
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,178.7545623779297,47487600
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,191.5346221923828,64763500
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,191.4565887451172,69904500
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,195.52166748046875,45940400
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,195.8043975830078,68252600
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,197.91970825195312,42853900
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,206.52748107910156,63959600
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,204.15863037109375,47036000
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,207.8824920654297,64657400
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,209.87115478515625,62863200
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,207.38536071777344,38249100
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,199.73297119140625,72932800
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,205.65989685058594,40089100
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,205.22125244140625,43278500
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,208.45765686035156,34231900
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,210.13436889648438,36451700
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,206.1765594482422,46862800
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,213.48777770996094,48716400
